trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i2-frequency_id6847-56904A1063B1931,12:01:00,12:01:00,767267,17,,0,0,4.08801563
i2-frequency_id6847-56904A1063B1931,12:03:40,12:03:40,767268,18,,0,0,4.45212576
i2-frequency_id6847-56904A1063B1931,12:06:20,12:06:20,767269,19,,0,0,4.96105205
i2-frequency_id6847-56904A1063B1931,12:09:00,12:15:00,767270,20,,0,0,5.4268811
i2-frequency_id6847-56904A1063B1931,12:16:10,12:16:10,767271,21,,0,0,5.71080437
i2-frequency_id6847-56904A1063B1931,12:17:21,12:17:21,767272,22,,0,0,5.84810027
i2-frequency_id6847-56904A1063B1931,12:18:32,12:18:32,767273,23,,0,0,6.40276703
i2-frequency_id6847-56904A1063B1931,12:19:43,12:19:43,767274,24,,0,0,6.95895861
i2-frequency_id6847-56904A1063B1931,12:20:54,12:20:54,767275,25,,0,0,7.20937251
i2-frequency_id6847-56904A1063B1931,12:22:05,12:22:05,767276,26,,0,0,7.45566571
i2-frequency_id6847-56904A1063B1931,12:23:16,12:23:16,767277,27,,0,0,7.58196671
i2-frequency_id6847-56904A1063B1931,12:24:27,12:24:27,767278,28,,0,0,7.83180131
i2-frequency_id6847-56904A1063B1931,12:25:38,12:25:38,767279,29,,0,0,8.12723402
i2-frequency_id6847-56904A1063B1931,12:26:49,12:26:49,767280,30,,0,0,8.39371203
i2-frequency_id6847-56904A1063B1931,12:28:00,12:28:00,767281,31,,0,0,8.86280164
i2-frequency_id6847-56904A1063B1931,12:29:06,12:29:06,767282,32,,0,0,9.30040455
i2-frequency_id6847-56904A1063B1931,12:30:12,12:30:12,767283,33,,0,0,9.4285347
i2-frequency_id6847-56904A1063B1931,12:31:18,12:31:18,767284,34,,0,0,9.67891879
i2-frequency_id6847-56904A1063B1931,12:32:24,12:32:24,767285,35,,0,0,9.95613899
i2-frequency_id6847-56904A1063B1931,12:33:30,12:33:30,767286,36,,0,0,10.13532977
i2-frequency_id6847-56904A1063B1931,12:34:36,12:34:36,767287,37,,0,0,10.50392031
i2-frequency_id6847-56904A1063B1931,12:35:42,12:35:42,767288,38,,0,0,10.66302996
i2-frequency_id6847-56904A1063B1931,12:36:48,12:36:48,767289,39,,0,0,10.87975963
i2-frequency_id6847-56904A1063B1931,12:37:54,12:37:54,767290,40,,0,0,11.02344217
i2-frequency_id6847-56904A1063B1931,12:39:00,12:39:00,767253,41,,0,0,11.2729342
i3-frequency_id6847-56904A1063B1931,12:45:00,12:45:00,767253,1,,0,0,0
i3-frequency_id6847-56904A1063B1931,12:46:00,12:46:00,767254,2,,0,0,0.25597439
i3-frequency_id6847-56904A1063B1931,12:47:00,12:47:00,767255,3,,0,0,0.42583921
i3-frequency_id6847-56904A1063B1931,12:48:00,12:48:00,767256,4,,0,0,0.64889652
i3-frequency_id6847-56904A1063B1931,12:49:00,12:49:00,767257,5,,0,0,0.96450819
i3-frequency_id6847-56904A1063B1931,12:50:00,12:50:00,767258,6,,0,0,1.26407312
i3-frequency_id6847-56904A1063B1931,12:51:00,12:51:00,771291,7,,0,0,1.46894688
i3-frequency_id6847-56904A1063B1931,12:52:00,12:52:00,767259,8,,0,0,1.7670018
i3-frequency_id6847-56904A1063B1931,12:53:00,12:53:00,767260,9,,0,0,1.93330282
i3-frequency_id6847-56904A1063B1931,12:54:00,12:54:00,767261,10,,0,0,2.18424015
i3-frequency_id6847-56904A1063B1931,12:55:00,12:55:00,767634,11,,0,0,2.54008387
i3-frequency_id6847-56904A1063B1931,12:56:00,12:56:00,767262,12,,0,0,2.96968947
i3-frequency_id6847-56904A1063B1931,12:57:00,12:57:00,767263,13,,0,0,3.22698833
i3-frequency_id6847-56904A1063B1931,12:58:00,12:58:00,767264,14,,0,0,3.51792762
i3-frequency_id6847-56904A1063B1931,12:59:00,12:59:00,767265,15,,0,0,3.77909703
i3-frequency_id6847-56904A1063B1931,13:00:00,13:00:00,767266,16,,0,0,3.88770805
i3-frequency_id6847-56904A1063B1931,13:01:00,13:01:00,767267,17,,0,0,4.08801563
i3-frequency_id6847-56904A1063B1931,13:03:40,13:03:40,767268,18,,0,0,4.45212576
i3-frequency_id6847-56904A1063B1931,13:06:20,13:06:20,767269,19,,0,0,4.96105205
i3-frequency_id6847-56904A1063B1931,13:09:00,13:15:00,767270,20,,0,0,5.4268811
i3-frequency_id6847-56904A1063B1931,13:16:10,13:16:10,767271,21,,0,0,5.71080437
i3-frequency_id6847-56904A1063B1931,13:17:21,13:17:21,767272,22,,0,0,5.84810027
i3-frequency_id6847-56904A1063B1931,13:18:32,13:18:32,767273,23,,0,0,6.40276703
i3-frequency_id6847-56904A1063B1931,13:19:43,13:19:43,767274,24,,0,0,6.95895861
i3-frequency_id6847-56904A1063B1931,13:20:54,13:20:54,767275,25,,0,0,7.20937251
i3-frequency_id6847-56904A1063B1931,13:22:05,13:22:05,767276,26,,0,0,7.45566571
i3-frequency_id6847-56904A1063B1931,13:23:16,13:23:16,767277,27,,0,0,7.58196671
i3-frequency_id6847-56904A1063B1931,13:24:27,13:24:27,767278,28,,0,0,7.83180131
i3-frequency_id6847-56904A1063B1931,13:25:38,13:25:38,767279,29,,0,0,8.12723402
i3-frequency_id6847-56904A1063B1931,13:26:49,13:26:49,767280,30,,0,0,8.39371203
i3-frequency_id6847-56904A1063B1931,13:28:00,13:28:00,767281,31,,0,0,8.86280164
i3-frequency_id6847-56904A1063B1931,13:29:06,13:29:06,767282,32,,0,0,9.30040455
i3-frequency_id6847-56904A1063B1931,13:30:12,13:30:12,767283,33,,0,0,9.4285347
i3-frequency_id6847-56904A1063B1931,13:31:18,13:31:18,767284,34,,0,0,9.67891879
i3-frequency_id6847-56904A1063B1931,13:32:24,13:32:24,767285,35,,0,0,9.95613899
i3-frequency_id6847-56904A1063B1931,13:33:30,13:33:30,767286,36,,0,0,10.13532977
i3-frequency_id6847-56904A1063B1931,13:34:36,13:34:36,767287,37,,0,0,10.50392031
i3-frequency_id6847-56904A1063B1931,13:35:42,13:35:42,767288,38,,0,0,10.66302996
i3-frequency_id6847-56904A1063B1931,13:36:48,13:36:48,767289,39,,0,0,10.87975963
i3-frequency_id6847-56904A1063B1931,13:37:54,13:37:54,767290,40,,0,0,11.02344217
i3-frequency_id6847-56904A1063B1931,13:39:00,13:39:00,767253,41,,0,0,11.2729342
i4-frequency_id6847-56904A1063B1931,13:45:00,13:45:00,767253,1,,0,0,0
i4-frequency_id6847-56904A1063B1931,13:46:00,13:46:00,767254,2,,0,0,0.25597439
i4-frequency_id6847-56904A1063B1931,13:47:00,13:47:00,767255,3,,0,0,0.42583921
i4-frequency_id6847-56904A1063B1931,13:48:00,13:48:00,767256,4,,0,0,0.64889652
i4-frequency_id6847-56904A1063B1931,13:49:00,13:49:00,767257,5,,0,0,0.96450819
i4-frequency_id6847-56904A1063B1931,13:50:00,13:50:00,767258,6,,0,0,1.26407312
i4-frequency_id6847-56904A1063B1931,13:51:00,13:51:00,771291,7,,0,0,1.46894688
i4-frequency_id6847-56904A1063B1931,13:52:00,13:52:00,767259,8,,0,0,1.7670018
i4-frequency_id6847-56904A1063B1931,13:53:00,13:53:00,767260,9,,0,0,1.93330282
i4-frequency_id6847-56904A1063B1931,13:54:00,13:54:00,767261,10,,0,0,2.18424015
i4-frequency_id6847-56904A1063B1931,13:55:00,13:55:00,767634,11,,0,0,2.54008387
i4-frequency_id6847-56904A1063B1931,13:56:00,13:56:00,767262,12,,0,0,2.96968947
i4-frequency_id6847-56904A1063B1931,13:57:00,13:57:00,767263,13,,0,0,3.22698833
i4-frequency_id6847-56904A1063B1931,13:58:00,13:58:00,767264,14,,0,0,3.51792762
i4-frequency_id6847-56904A1063B1931,13:59:00,13:59:00,767265,15,,0,0,3.77909703
i4-frequency_id6847-56904A1063B1931,14:00:00,14:00:00,767266,16,,0,0,3.88770805
i4-frequency_id6847-56904A1063B1931,14:01:00,14:01:00,767267,17,,0,0,4.08801563
i4-frequency_id6847-56904A1063B1931,14:03:40,14:03:40,767268,18,,0,0,4.45212576
i4-frequency_id6847-56904A1063B1931,14:06:20,14:06:20,767269,19,,0,0,4.96105205
i4-frequency_id6847-56904A1063B1931,14:09:00,14:15:00,767270,20,,0,0,5.4268811
i4-frequency_id6847-56904A1063B1931,14:16:10,14:16:10,767271,21,,0,0,5.71080437
i4-frequency_id6847-56904A1063B1931,14:17:21,14:17:21,767272,22,,0,0,5.84810027
i4-frequency_id6847-56904A1063B1931,14:18:32,14:18:32,767273,23,,0,0,6.40276703
i4-frequency_id6847-56904A1063B1931,14:19:43,14:19:43,767274,24,,0,0,6.95895861
i4-frequency_id6847-56904A1063B1931,14:20:54,14:20:54,767275,25,,0,0,7.20937251
i4-frequency_id6847-56904A1063B1931,14:22:05,14:22:05,767276,26,,0,0,7.45566571
i4-frequency_id6847-56904A1063B1931,14:23:16,14:23:16,767277,27,,0,0,7.58196671
i4-frequency_id6847-56904A1063B1931,14:24:27,14:24:27,767278,28,,0,0,7.83180131
i4-frequency_id6847-56904A1063B1931,14:25:38,14:25:38,767279,29,,0,0,8.12723402
i4-frequency_id6847-56904A1063B1931,14:26:49,14:26:49,767280,30,,0,0,8.39371203
i4-frequency_id6847-56904A1063B1931,14:28:00,14:28:00,767281,31,,0,0,8.86280164
i4-frequency_id6847-56904A1063B1931,14:29:06,14:29:06,767282,32,,0,0,9.30040455
i4-frequency_id6847-56904A1063B1931,14:30:12,14:30:12,767283,33,,0,0,9.4285347
i4-frequency_id6847-56904A1063B1931,14:31:18,14:31:18,767284,34,,0,0,9.67891879
i4-frequency_id6847-56904A1063B1931,14:32:24,14:32:24,767285,35,,0,0,9.95613899
i4-frequency_id6847-56904A1063B1931,14:33:30,14:33:30,767286,36,,0,0,10.13532977
i4-frequency_id6847-56904A1063B1931,14:34:36,14:34:36,767287,37,,0,0,10.50392031
i4-frequency_id6847-56904A1063B1931,14:35:42,14:35:42,767288,38,,0,0,10.66302996
i4-frequency_id6847-56904A1063B1931,14:36:48,14:36:48,767289,39,,0,0,10.87975963
i4-frequency_id6847-56904A1063B1931,14:37:54,14:37:54,767290,40,,0,0,11.02344217
i4-frequency_id6847-56904A1063B1931,14:39:00,14:39:00,767253,41,,0,0,11.2729342
i5-frequency_id6847-56904A1063B1931,14:45:00,14:45:00,767253,1,,0,0,0
i5-frequency_id6847-56904A1063B1931,14:46:00,14:46:00,767254,2,,0,0,0.25597439
i5-frequency_id6847-56904A1063B1931,14:47:00,14:47:00,767255,3,,0,0,0.42583921
i5-frequency_id6847-56904A1063B1931,14:48:00,14:48:00,767256,4,,0,0,0.64889652
i5-frequency_id6847-56904A1063B1931,14:49:00,14:49:00,767257,5,,0,0,0.96450819
i5-frequency_id6847-56904A1063B1931,14:50:00,14:50:00,767258,6,,0,0,1.26407312
i5-frequency_id6847-56904A1063B1931,14:51:00,14:51:00,771291,7,,0,0,1.46894688
i5-frequency_id6847-56904A1063B1931,14:52:00,14:52:00,767259,8,,0,0,1.7670018
i5-frequency_id6847-56904A1063B1931,14:53:00,14:53:00,767260,9,,0,0,1.93330282
i5-frequency_id6847-56904A1063B1931,14:54:00,14:54:00,767261,10,,0,0,2.18424015
i5-frequency_id6847-56904A1063B1931,14:55:00,14:55:00,767634,11,,0,0,2.54008387
i5-frequency_id6847-56904A1063B1931,14:56:00,14:56:00,767262,12,,0,0,2.96968947
i5-frequency_id6847-56904A1063B1931,14:57:00,14:57:00,767263,13,,0,0,3.22698833
i5-frequency_id6847-56904A1063B1931,14:58:00,14:58:00,767264,14,,0,0,3.51792762
i5-frequency_id6847-56904A1063B1931,14:59:00,14:59:00,767265,15,,0,0,3.77909703
i5-frequency_id6847-56904A1063B1931,15:00:00,15:00:00,767266,16,,0,0,3.88770805
i5-frequency_id6847-56904A1063B1931,15:01:00,15:01:00,767267,17,,0,0,4.08801563
i5-frequency_id6847-56904A1063B1931,15:03:40,15:03:40,767268,18,,0,0,4.45212576
i5-frequency_id6847-56904A1063B1931,15:06:20,15:06:20,767269,19,,0,0,4.96105205
i5-frequency_id6847-56904A1063B1931,15:09:00,15:15:00,767270,20,,0,0,5.4268811
i5-frequency_id6847-56904A1063B1931,15:16:10,15:16:10,767271,21,,0,0,5.71080437
i5-frequency_id6847-56904A1063B1931,15:17:21,15:17:21,767272,22,,0,0,5.84810027
i5-frequency_id6847-56904A1063B1931,15:18:32,15:18:32,767273,23,,0,0,6.40276703
i5-frequency_id6847-56904A1063B1931,15:19:43,15:19:43,767274,24,,0,0,6.95895861
i5-frequency_id6847-56904A1063B1931,15:20:54,15:20:54,767275,25,,0,0,7.20937251
i5-frequency_id6847-56904A1063B1931,15:22:05,15:22:05,767276,26,,0,0,7.45566571
i5-frequency_id6847-56904A1063B1931,15:23:16,15:23:16,767277,27,,0,0,7.58196671
i5-frequency_id6847-56904A1063B1931,15:24:27,15:24:27,767278,28,,0,0,7.83180131
i5-frequency_id6847-56904A1063B1931,15:25:38,15:25:38,767279,29,,0,0,8.12723402
i5-frequency_id6847-56904A1063B1931,15:26:49,15:26:49,767280,30,,0,0,8.39371203
i5-frequency_id6847-56904A1063B1931,15:28:00,15:28:00,767281,31,,0,0,8.86280164
i5-frequency_id6847-56904A1063B1931,15:29:06,15:29:06,767282,32,,0,0,9.30040455
i5-frequency_id6847-56904A1063B1931,15:30:12,15:30:12,767283,33,,0,0,9.4285347
i5-frequency_id6847-56904A1063B1931,15:31:18,15:31:18,767284,34,,0,0,9.67891879
i5-frequency_id6847-56904A1063B1931,15:32:24,15:32:24,767285,35,,0,0,9.95613899
i5-frequency_id6847-56904A1063B1931,15:33:30,15:33:30,767286,36,,0,0,10.13532977
i5-frequency_id6847-56904A1063B1931,15:34:36,15:34:36,767287,37,,0,0,10.50392031
i5-frequency_id6847-56904A1063B1931,15:35:42,15:35:42,767288,38,,0,0,10.66302996
i5-frequency_id6847-56904A1063B1931,15:36:48,15:36:48,767289,39,,0,0,10.87975963
i5-frequency_id6847-56904A1063B1931,15:37:54,15:37:54,767290,40,,0,0,11.02344217
i5-frequency_id6847-56904A1063B1931,15:39:00,15:39:00,767253,41,,0,0,11.2729342
i0-frequency_id6846-56904A1063B1931,5:45:00,5:45:00,767253,1,,0,0,0
i0-frequency_id6846-56904A1063B1931,05:46:00,05:46:00,767254,2,,0,0,0.25597439
i0-frequency_id6846-56904A1063B1931,05:47:00,05:47:00,767255,3,,0,0,0.42583921
i0-frequency_id6846-56904A1063B1931,05:48:00,05:48:00,767256,4,,0,0,0.64889652
i0-frequency_id6846-56904A1063B1931,05:49:00,05:49:00,767257,5,,0,0,0.96450819
i0-frequency_id6846-56904A1063B1931,05:50:00,05:50:00,767258,6,,0,0,1.26407312
i0-frequency_id6846-56904A1063B1931,05:51:00,05:51:00,771291,7,,0,0,1.46894688
i0-frequency_id6846-56904A1063B1931,05:52:00,05:52:00,767259,8,,0,0,1.7670018
i0-frequency_id6846-56904A1063B1931,05:53:00,05:53:00,767260,9,,0,0,1.93330282
i0-frequency_id6846-56904A1063B1931,05:54:00,05:54:00,767261,10,,0,0,2.18424015
i0-frequency_id6846-56904A1063B1931,5:55:00,5:55:00,767634,11,,0,0,2.54008387
i0-frequency_id6846-56904A1063B1931,05:56:00,05:56:00,767262,12,,0,0,2.96968947
i0-frequency_id6846-56904A1063B1931,05:57:00,05:57:00,767263,13,,0,0,3.22698833
i0-frequency_id6846-56904A1063B1931,05:58:00,05:58:00,767264,14,,0,0,3.51792762
i0-frequency_id6846-56904A1063B1931,05:59:00,05:59:00,767265,15,,0,0,3.77909703
i0-frequency_id6846-56904A1063B1931,06:00:00,06:00:00,767266,16,,0,0,3.88770805
i0-frequency_id6846-56904A1063B1931,6:01:00,6:01:00,767267,17,,0,0,4.08801563
i0-frequency_id6846-56904A1063B1931,06:03:40,06:03:40,767268,18,,0,0,4.45212576
i0-frequency_id6846-56904A1063B1931,06:06:20,06:06:20,767269,19,,0,0,4.96105205
i0-frequency_id6846-56904A1063B1931,6:09:00,6:15:00,767270,20,,0,0,5.4268811
i0-frequency_id6846-56904A1063B1931,06:16:10,06:16:10,767271,21,,0,0,5.71080437
i0-frequency_id6846-56904A1063B1931,06:17:21,06:17:21,767272,22,,0,0,5.84810027
i0-frequency_id6846-56904A1063B1931,06:18:32,06:18:32,767273,23,,0,0,6.40276703
i0-frequency_id6846-56904A1063B1931,06:19:43,06:19:43,767274,24,,0,0,6.95895861
i0-frequency_id6846-56904A1063B1931,06:20:54,06:20:54,767275,25,,0,0,7.20937251
i0-frequency_id6846-56904A1063B1931,06:22:05,06:22:05,767276,26,,0,0,7.45566571
i0-frequency_id6846-56904A1063B1931,06:23:16,06:23:16,767277,27,,0,0,7.58196671
i0-frequency_id6846-56904A1063B1931,06:24:27,06:24:27,767278,28,,0,0,7.83180131
i0-frequency_id6846-56904A1063B1931,06:25:38,06:25:38,767279,29,,0,0,8.12723402
i0-frequency_id6846-56904A1063B1931,06:26:49,06:26:49,767280,30,,0,0,8.39371203
i0-frequency_id6846-56904A1063B1931,6:28:00,6:28:00,767281,31,,0,0,8.86280164
i0-frequency_id6846-56904A1063B1931,06:29:06,06:29:06,767282,32,,0,0,9.30040455
i0-frequency_id6846-56904A1063B1931,06:30:12,06:30:12,767283,33,,0,0,9.4285347
i0-frequency_id6846-56904A1063B1931,06:31:18,06:31:18,767284,34,,0,0,9.67891879
i0-frequency_id6846-56904A1063B1931,06:32:24,06:32:24,767285,35,,0,0,9.95613899
i0-frequency_id6846-56904A1063B1931,06:33:30,06:33:30,767286,36,,0,0,10.13532977
i0-frequency_id6846-56904A1063B1931,06:34:36,06:34:36,767287,37,,0,0,10.50392031
i0-frequency_id6846-56904A1063B1931,06:35:42,06:35:42,767288,38,,0,0,10.66302996
i0-frequency_id6846-56904A1063B1931,06:36:48,06:36:48,767289,39,,0,0,10.87975963
i0-frequency_id6846-56904A1063B1931,06:37:54,06:37:54,767290,40,,0,0,11.02344217
i0-frequency_id6846-56904A1063B1931,6:39:00,6:39:00,767253,41,,0,0,11.2729342
i1-frequency_id6846-56904A1063B1931,6:15:00,6:15:00,767253,1,,0,0,0
i1-frequency_id6846-56904A1063B1931,06:16:00,06:16:00,767254,2,,0,0,0.25597439
i1-frequency_id6846-56904A1063B1931,06:17:00,06:17:00,767255,3,,0,0,0.42583921
i1-frequency_id6846-56904A1063B1931,06:18:00,06:18:00,767256,4,,0,0,0.64889652
i1-frequency_id6846-56904A1063B1931,06:19:00,06:19:00,767257,5,,0,0,0.96450819
i1-frequency_id6846-56904A1063B1931,06:20:00,06:20:00,767258,6,,0,0,1.26407312
i1-frequency_id6846-56904A1063B1931,06:21:00,06:21:00,771291,7,,0,0,1.46894688
i1-frequency_id6846-56904A1063B1931,06:22:00,06:22:00,767259,8,,0,0,1.7670018
i1-frequency_id6846-56904A1063B1931,06:23:00,06:23:00,767260,9,,0,0,1.93330282
i1-frequency_id6846-56904A1063B1931,06:24:00,06:24:00,767261,10,,0,0,2.18424015
i1-frequency_id6846-56904A1063B1931,6:25:00,6:25:00,767634,11,,0,0,2.54008387
i1-frequency_id6846-56904A1063B1931,06:26:00,06:26:00,767262,12,,0,0,2.96968947
i1-frequency_id6846-56904A1063B1931,06:27:00,06:27:00,767263,13,,0,0,3.22698833
i1-frequency_id6846-56904A1063B1931,06:28:00,06:28:00,767264,14,,0,0,3.51792762
i1-frequency_id6846-56904A1063B1931,06:29:00,06:29:00,767265,15,,0,0,3.77909703
i1-frequency_id6846-56904A1063B1931,06:30:00,06:30:00,767266,16,,0,0,3.88770805
i1-frequency_id6846-56904A1063B1931,6:31:00,6:31:00,767267,17,,0,0,4.08801563
i1-frequency_id6846-56904A1063B1931,06:33:40,06:33:40,767268,18,,0,0,4.45212576
i1-frequency_id6846-56904A1063B1931,06:36:20,06:36:20,767269,19,,0,0,4.96105205
i1-frequency_id6846-56904A1063B1931,6:39:00,6:45:00,767270,20,,0,0,5.4268811
i1-frequency_id6846-56904A1063B1931,06:46:10,06:46:10,767271,21,,0,0,5.71080437
i1-frequency_id6846-56904A1063B1931,06:47:21,06:47:21,767272,22,,0,0,5.84810027
i1-frequency_id6846-56904A1063B1931,06:48:32,06:48:32,767273,23,,0,0,6.40276703
i1-frequency_id6846-56904A1063B1931,06:49:43,06:49:43,767274,24,,0,0,6.95895861
i1-frequency_id6846-56904A1063B1931,06:50:54,06:50:54,767275,25,,0,0,7.20937251
i1-frequency_id6846-56904A1063B1931,06:52:05,06:52:05,767276,26,,0,0,7.45566571
i1-frequency_id6846-56904A1063B1931,06:53:16,06:53:16,767277,27,,0,0,7.58196671
i1-frequency_id6846-56904A1063B1931,06:54:27,06:54:27,767278,28,,0,0,7.83180131
i1-frequency_id6846-56904A1063B1931,06:55:38,06:55:38,767279,29,,0,0,8.12723402
i1-frequency_id6846-56904A1063B1931,06:56:49,06:56:49,767280,30,,0,0,8.39371203
i1-frequency_id6846-56904A1063B1931,6:58:00,6:58:00,767281,31,,0,0,8.86280164
i1-frequency_id6846-56904A1063B1931,06:59:06,06:59:06,767282,32,,0,0,9.30040455
i1-frequency_id6846-56904A1063B1931,07:00:12,07:00:12,767283,33,,0,0,9.4285347
i1-frequency_id6846-56904A1063B1931,07:01:18,07:01:18,767284,34,,0,0,9.67891879
i1-frequency_id6846-56904A1063B1931,07:02:24,07:02:24,767285,35,,0,0,9.95613899
i1-frequency_id6846-56904A1063B1931,07:03:30,07:03:30,767286,36,,0,0,10.13532977
i1-frequency_id6846-56904A1063B1931,07:04:36,07:04:36,767287,37,,0,0,10.50392031
i1-frequency_id6846-56904A1063B1931,07:05:42,07:05:42,767288,38,,0,0,10.66302996
i1-frequency_id6846-56904A1063B1931,07:06:48,07:06:48,767289,39,,0,0,10.87975963
i1-frequency_id6846-56904A1063B1931,07:07:54,07:07:54,767290,40,,0,0,11.02344217
i1-frequency_id6846-56904A1063B1931,7:09:00,7:09:00,767253,41,,0,0,11.2729342
i2-frequency_id6846-56904A1063B1931,6:45:00,6:45:00,767253,1,,0,0,0
i2-frequency_id6846-56904A1063B1931,06:46:00,06:46:00,767254,2,,0,0,0.25597439
i2-frequency_id6846-56904A1063B1931,06:47:00,06:47:00,767255,3,,0,0,0.42583921
i2-frequency_id6846-56904A1063B1931,06:48:00,06:48:00,767256,4,,0,0,0.64889652
i2-frequency_id6846-56904A1063B1931,06:49:00,06:49:00,767257,5,,0,0,0.96450819
i2-frequency_id6846-56904A1063B1931,06:50:00,06:50:00,767258,6,,0,0,1.26407312
i2-frequency_id6846-56904A1063B1931,06:51:00,06:51:00,771291,7,,0,0,1.46894688
i2-frequency_id6846-56904A1063B1931,06:52:00,06:52:00,767259,8,,0,0,1.7670018
i2-frequency_id6846-56904A1063B1931,06:53:00,06:53:00,767260,9,,0,0,1.93330282
i2-frequency_id6846-56904A1063B1931,06:54:00,06:54:00,767261,10,,0,0,2.18424015
i2-frequency_id6846-56904A1063B1931,6:55:00,6:55:00,767634,11,,0,0,2.54008387
i2-frequency_id6846-56904A1063B1931,06:56:00,06:56:00,767262,12,,0,0,2.96968947
i2-frequency_id6846-56904A1063B1931,06:57:00,06:57:00,767263,13,,0,0,3.22698833
i2-frequency_id6846-56904A1063B1931,06:58:00,06:58:00,767264,14,,0,0,3.51792762
i2-frequency_id6846-56904A1063B1931,06:59:00,06:59:00,767265,15,,0,0,3.77909703
i2-frequency_id6846-56904A1063B1931,07:00:00,07:00:00,767266,16,,0,0,3.88770805
i2-frequency_id6846-56904A1063B1931,7:01:00,7:01:00,767267,17,,0,0,4.08801563
i2-frequency_id6846-56904A1063B1931,07:03:40,07:03:40,767268,18,,0,0,4.45212576
i2-frequency_id6846-56904A1063B1931,07:06:20,07:06:20,767269,19,,0,0,4.96105205
i2-frequency_id6846-56904A1063B1931,7:09:00,7:15:00,767270,20,,0,0,5.4268811
i2-frequency_id6846-56904A1063B1931,07:16:10,07:16:10,767271,21,,0,0,5.71080437
i2-frequency_id6846-56904A1063B1931,07:17:21,07:17:21,767272,22,,0,0,5.84810027
i2-frequency_id6846-56904A1063B1931,07:18:32,07:18:32,767273,23,,0,0,6.40276703
i2-frequency_id6846-56904A1063B1931,07:19:43,07:19:43,767274,24,,0,0,6.95895861
i2-frequency_id6846-56904A1063B1931,07:20:54,07:20:54,767275,25,,0,0,7.20937251
i2-frequency_id6846-56904A1063B1931,07:22:05,07:22:05,767276,26,,0,0,7.45566571
i2-frequency_id6846-56904A1063B1931,07:23:16,07:23:16,767277,27,,0,0,7.58196671
i2-frequency_id6846-56904A1063B1931,07:24:27,07:24:27,767278,28,,0,0,7.83180131
i2-frequency_id6846-56904A1063B1931,07:25:38,07:25:38,767279,29,,0,0,8.12723402
i2-frequency_id6846-56904A1063B1931,07:26:49,07:26:49,767280,30,,0,0,8.39371203
i2-frequency_id6846-56904A1063B1931,7:28:00,7:28:00,767281,31,,0,0,8.86280164
i2-frequency_id6846-56904A1063B1931,07:29:06,07:29:06,767282,32,,0,0,9.30040455
i2-frequency_id6846-56904A1063B1931,07:30:12,07:30:12,767283,33,,0,0,9.4285347
i2-frequency_id6846-56904A1063B1931,07:31:18,07:31:18,767284,34,,0,0,9.67891879
i2-frequency_id6846-56904A1063B1931,07:32:24,07:32:24,767285,35,,0,0,9.95613899
i2-frequency_id6846-56904A1063B1931,07:33:30,07:33:30,767286,36,,0,0,10.13532977
i2-frequency_id6846-56904A1063B1931,07:34:36,07:34:36,767287,37,,0,0,10.50392031
i2-frequency_id6846-56904A1063B1931,07:35:42,07:35:42,767288,38,,0,0,10.66302996
i2-frequency_id6846-56904A1063B1931,07:36:48,07:36:48,767289,39,,0,0,10.87975963
i2-frequency_id6846-56904A1063B1931,07:37:54,07:37:54,767290,40,,0,0,11.02344217
i2-frequency_id6846-56904A1063B1931,7:39:00,7:39:00,767253,41,,0,0,11.2729342
i0-frequency_id6845-56904A1063B1931,7:20:00,7:20:00,767253,1,,0,0,0
i0-frequency_id6845-56904A1063B1931,07:21:00,07:21:00,767254,2,,0,0,0.25597439
i0-frequency_id6845-56904A1063B1931,07:22:00,07:22:00,767255,3,,0,0,0.42583921
i0-frequency_id6845-56904A1063B1931,07:23:00,07:23:00,767256,4,,0,0,0.64889652
i0-frequency_id6845-56904A1063B1931,07:24:00,07:24:00,767257,5,,0,0,0.96450819
i0-frequency_id6845-56904A1063B1931,07:25:00,07:25:00,767258,6,,0,0,1.26407312
i0-frequency_id6845-56904A1063B1931,07:26:00,07:26:00,771291,7,,0,0,1.46894688
i0-frequency_id6845-56904A1063B1931,07:27:00,07:27:00,767259,8,,0,0,1.7670018
i0-frequency_id6845-56904A1063B1931,07:28:00,07:28:00,767260,9,,0,0,1.93330282
i0-frequency_id6845-56904A1063B1931,07:29:00,07:29:00,767261,10,,0,0,2.18424015
i0-frequency_id6845-56904A1063B1931,7:30:00,7:30:00,767634,11,,0,0,2.54008387
i0-frequency_id6845-56904A1063B1931,07:31:00,07:31:00,767262,12,,0,0,2.96968947
i0-frequency_id6845-56904A1063B1931,07:32:00,07:32:00,767263,13,,0,0,3.22698833
i0-frequency_id6845-56904A1063B1931,07:33:00,07:33:00,767264,14,,0,0,3.51792762
i0-frequency_id6845-56904A1063B1931,07:34:00,07:34:00,767265,15,,0,0,3.77909703
i0-frequency_id6845-56904A1063B1931,07:35:00,07:35:00,767266,16,,0,0,3.88770805
i0-frequency_id6845-56904A1063B1931,7:36:00,7:36:00,767267,17,,0,0,4.08801563
i0-frequency_id6845-56904A1063B1931,07:38:40,07:38:40,767268,18,,0,0,4.45212576
i0-frequency_id6845-56904A1063B1931,07:41:20,07:41:20,767269,19,,0,0,4.96105205
i0-frequency_id6845-56904A1063B1931,7:44:00,7:50:00,767270,20,,0,0,5.4268811
